Title	Register type	Register	Division factor	Unit	Size of variable	Min value	Max value	Default value	
Supply line (EP46-BT2)	MODBUS_INPUT_REGISTER	95	10	°C	s16	0	0	0
Supply line (EP45-BT2)	MODBUS_INPUT_REGISTER	96	10	°C	s16	0	0	0
Supply line (EP44-BT2)	MODBUS_INPUT_REGISTER	97	10	°C	s16	0	0	0
Return line (EP47-BT3)	MODBUS_INPUT_REGISTER	98	10	°C	s16	0	0	0
Return line (EP46-BT3)	MODBUS_INPUT_REGISTER	99	10	°C	s16	0	0	0
Return line (EP45-BT3)	MODBUS_INPUT_REGISTER	100	10	°C	s16	0	0	0
Return line (EP44-BT3)	MODBUS_INPUT_REGISTER	101	10	°C	s16	0	0	0
Room average temp. clim. system 8 (BT50)	MODBUS_INPUT_REGISTER	109	10	°C	s16	0	0	0
Room average temp. clim. system 7 (BT50)	MODBUS_INPUT_REGISTER	110	10	°C	s16	0	0	0
Room average temp. clim. system 6 (BT50)	MODBUS_INPUT_REGISTER	111	10	°C	s16	0	0	0
Room average temp. clim. system 5 (BT50)	MODBUS_INPUT_REGISTER	112	10	°C	s16	0	0	0
Room average temp. clim. system 4 (BT50)	MODBUS_INPUT_REGISTER	113	10	°C	s16	0	0	0
Room average temp. clim. system 3 (BT50)	MODBUS_INPUT_REGISTER	114	10	°C	s16	0	0	0
Room average temp. clim. system 2 (BT50)	MODBUS_INPUT_REGISTER	115	10	°C	s16	0	0	0
Room average temp. clim. system 1 (BT50)	MODBUS_INPUT_REGISTER	116	10	°C	s16	0	0	0
Oper. mode shunt climate system 8	MODBUS_INPUT_REGISTER	129	1		u8	0	0	0
Oper. mode shunt climate system 7	MODBUS_INPUT_REGISTER	130	1		u8	0	0	0
Oper. mode shunt climate system 6	MODBUS_INPUT_REGISTER	131	1		u8	0	0	0
Oper. mode shunt climate system 5	MODBUS_INPUT_REGISTER	132	1		u8	0	0	0
Relay status (ERS 1)	MODBUS_INPUT_REGISTER	134	1		u8	0	0	0
Fan speed (AZ30-GQ2)	MODBUS_INPUT_REGISTER	135	1	%	u8	0	0	0
Fan speed (AZ30-GQ3)	MODBUS_INPUT_REGISTER	136	1	%	u8	0	0	0
Current hot water mode controlled by	MODBUS_INPUT_REGISTER	137	1		s8	0	0	0
Max. compressor frequency, heating	MODBUS_INPUT_REGISTER	141	100	Hz	u16	0	0	0
External adjustment climate system 8	MODBUS_INPUT_REGISTER	151	1		u8	0	0	0
External adjustment climate system 7	MODBUS_INPUT_REGISTER	152	1		u8	0	0	0
External adjustment climate system 6	MODBUS_INPUT_REGISTER	153	1		u8	0	0	0
External adjustment climate system 5	MODBUS_INPUT_REGISTER	154	1		u8	0	0	0
Climate system 8	MODBUS_INPUT_REGISTER	156	1		u8	0	0	0
Climate system 7	MODBUS_INPUT_REGISTER	157	1		u8	0	0	0
Climate system 6	MODBUS_INPUT_REGISTER	158	1		u8	0	0	0
Climate system 5	MODBUS_INPUT_REGISTER	159	1		u8	0	0	0
Hot water comfort return (BT82)	MODBUS_INPUT_REGISTER	174	10	°C	s16	0	0	0
Hot water comfort heater (BT83)	MODBUS_INPUT_REGISTER	175	10	°C	s16	0	0	0
Compressor, total time pool, heat pump 2 (EP15)	MODBUS_INPUT_REGISTER	251	1	h	u32	0	0	0
Compressor, total time pool 2, heat pump 2 (EP15)	MODBUS_INPUT_REGISTER	253	1	h	u32	0	0	0
Compressor, total time pool, heat pump 2 (EP14)	MODBUS_INPUT_REGISTER	257	1	h	u32	0	2147483647	0
Compressor, total time pool 2, heat pump 2 (EP14)	MODBUS_INPUT_REGISTER	259	1	h	u32	0	2147483647	0
Compressor, total time cooling, heat pump 1 (EP14)	MODBUS_INPUT_REGISTER	267	1	h	u32	-2147483648	2147483647	0
Compressor, total time pool, heat pump 1 (EP14)	MODBUS_INPUT_REGISTER	269	1	h	u32	-2147483648	2147483647	0
Compressor, total time pool 2, heat pump 1 (EP14)	MODBUS_INPUT_REGISTER	271	1	h	u32	-2147483648	2147483647	0
Total run time compressor cooling	MODBUS_INPUT_REGISTER	279	1	h	u32	0	2147483647	0
Compressor, total time pool, main unit (EP14)	MODBUS_INPUT_REGISTER	281	1	h	u32	0	2147483647	0
Compressor, total time pool 2, main unit (EP14)	MODBUS_INPUT_REGISTER	283	1	h	u32	0	2147483647	0
Heat pump 1 requested compressor frequency	MODBUS_INPUT_REGISTER	301	1	Hz	u8	0	0	0
Main unit, requested compressor freq	MODBUS_INPUT_REGISTER	302	1	Hz	u8	0	0	0
Frost protection heat exchanger, main unit	MODBUS_INPUT_REGISTER	310	1		u8	0	0	0
Available compressors heating	MODBUS_INPUT_REGISTER	317	1		u8	0	0	0
Available compressors hot water	MODBUS_INPUT_REGISTER	318	1		u8	0	0	0
Available compressors pool 1	MODBUS_INPUT_REGISTER	319	1		u8	0	0	0
Available compressors cooling	MODBUS_INPUT_REGISTER	321	1		u8	0	0	0
Supply temperature (BT64)	MODBUS_INPUT_REGISTER	337	10	°C	s16	0	0	0
Heat pump functionality 2	MODBUS_INPUT_REGISTER	338	1		u32	0	0	0
Status (S135)	MODBUS_INPUT_REGISTER	344	1		u8	0	0	0
Status, demand, pump speed (S135)	MODBUS_INPUT_REGISTER	345	1		u8	0	0	0
Status, demand, fan speed (S135)	MODBUS_INPUT_REGISTER	346	1		u8	0	0	0
Status, solenoid (S135)	MODBUS_INPUT_REGISTER	347	1		u8	0	0	0
Status, compressor, heater(S135)	MODBUS_INPUT_REGISTER	348	1		u8	0	0	0
Status, compressor, demand (S135)	MODBUS_INPUT_REGISTER	350	1		u8	0	0	0
Degree minutes	MODBUS_HOLDING_REGISTER	11	10	DM	s32	-30000	30000	0
Blocking (ERS 1)	MODBUS_INPUT_REGISTER	358	1		u8	0	0	0
AZ30-EB17	MODBUS_INPUT_REGISTER	359	1		u8	0	0	0
Supply line (S135-BT12)	MODBUS_INPUT_REGISTER	360	10	°C	s16	0	0	0
Return line (S135-BT13)	MODBUS_INPUT_REGISTER	361	10	°C	s16	0	0	0
Evaporator (S135-BT16)	MODBUS_INPUT_REGISTER	362	10	°C	s16	0	0	0
Defrosting sensor (S135-BT76)	MODBUS_INPUT_REGISTER	363	10	°C	s16	0	0	0
Incoming air (S135-BT77)	MODBUS_INPUT_REGISTER	364	10	°C	s16	0	0	0
Alarm number (S135)	MODBUS_INPUT_REGISTER	365	1		u16	0	0	0
Defrosting (S135)	MODBUS_INPUT_REGISTER	366	1		u8	0	0	0
Status, relay 5 (S135)	MODBUS_INPUT_REGISTER	367	1		u8	0	0	0
Status, relay 4 (S135)	MODBUS_INPUT_REGISTER	368	1		u8	0	0	0
Status, relay 3 (S135)	MODBUS_INPUT_REGISTER	369	1		u8	0	0	0
Status, relay 2 (S135)	MODBUS_INPUT_REGISTER	370	1		u8	0	0	0
Status, relay 1 (S135)	MODBUS_INPUT_REGISTER	371	1		u8	0	0	0
Status, relay 0 (S135)	MODBUS_INPUT_REGISTER	372	1		u8	0	0	0
Pump speed (S135)	MODBUS_INPUT_REGISTER	373	1	%	u8	0	0	0
Selected fan speed	MODBUS_INPUT_REGISTER	374	1	%	u8	0	0	0
Version (S135)	MODBUS_INPUT_REGISTER	376	1		u16	0	0	0
Seconds of blank time left, charge pump 1	MODBUS_INPUT_REGISTER	392	1		u8	0	0	0
Seconds of blank time left, charge pump 0	MODBUS_INPUT_REGISTER	393	1		u8	0	0	0
Alarm number from outdoor air heat pump (EB101)	MODBUS_INPUT_REGISTER	400	1		u8	0	0	0
Fan speed (EB101)	MODBUS_INPUT_REGISTER	401	1	rpm	u16	0	0	0
Max fan speed (EB101)	MODBUS_INPUT_REGISTER	402	1	rpm	u16	0	0	0
Min fan speed (EB101)	MODBUS_INPUT_REGISTER	403	1	rpm	u16	0	0	0
Max compressor speed (EB101)	MODBUS_INPUT_REGISTER	404	10	Hz	u16	0	0	0
Min compressor speed (EB101)	MODBUS_INPUT_REGISTER	405	10	Hz	u16	0	0	0
Generated power heating (EB101)	MODBUS_INPUT_REGISTER	406	10	kW	u16	0	0	0
Time to defrosting (EB101)	MODBUS_INPUT_REGISTER	407	1	min	u16	0	0	0
Defrosting index (EB101)	MODBUS_INPUT_REGISTER	408	1		u16	0	0	0
Superheat reference EEV (EB101)	MODBUS_INPUT_REGISTER	409	10	°C	s16	0	0	0
Superheat EEV (EB101)	MODBUS_INPUT_REGISTER	410	10	°C	s16	0	0	0
EEV-ssh-error (EB101)	MODBUS_INPUT_REGISTER	411	10	°C	s16	0	0	0
Superheat temp. reference EEV (EB101)	MODBUS_INPUT_REGISTER	412	10	°C	s16	0	0	0
Set point value EEV (EB101)	MODBUS_INPUT_REGISTER	413	10	°C	s16	0	0	0
EEV PV (EB101)	MODBUS_INPUT_REGISTER	414	10	°C	s16	0	0	0
EEV-te-error average open (EB101)	MODBUS_INPUT_REGISTER	415	10	°C	s16	0	0	0
Degree of opening EEV (EB101)	MODBUS_INPUT_REGISTER	416	1		u16	0	0	0
Superheat reference EVI (EB101)	MODBUS_INPUT_REGISTER	417	10	°C	s16	0	0	0
Superheat EVI (EB101)	MODBUS_INPUT_REGISTER	418	10	°C	s16	0	0	0
EEV-ssh-error (EVI)(EB101)	MODBUS_INPUT_REGISTER	419	10	°C	s16	0	0	0
Superheat temp. reference EVI (EB101)	MODBUS_INPUT_REGISTER	420	10	°C	s16	0	0	0
Set point value EVI (EB101)	MODBUS_INPUT_REGISTER	421	10	°C	s16	0	0	0
EVI PV (EB101)	MODBUS_INPUT_REGISTER	422	10	°C	s16	0	0	0
EEV-te-error average open in (EVI)(EB101)	MODBUS_INPUT_REGISTER	423	10	°C	s16	0	0	0
Degree of opening EVI (EB101)	MODBUS_INPUT_REGISTER	424	1		u16	0	0	0
Low press (EB102 BP8 dew)	MODBUS_INPUT_REGISTER	534	10	°C	s16	0	0	0
Hi press (EB102 BP9 dew)	MODBUS_INPUT_REGISTER	535	10	°C	s16	0	0	0
EVI pressure (EB102-EP14-BP11 dew)	MODBUS_INPUT_REGISTER	538	10	°C	s16	0	0	0
Fan status (EB102-EP14)	MODBUS_INPUT_REGISTER	540	1		u8	0	0	0
Fan rpm (EB102-EP14)	MODBUS_INPUT_REGISTER	541	1	rpm	u16	0	0	0
Low press (EB101 BP8 dew)	MODBUS_INPUT_REGISTER	550	10	°C	s16	0	0	0
Hi press (EB101 BP9 dew)	MODBUS_INPUT_REGISTER	551	10	°C	s16	0	0	0
Injection (EB101-BT81)	MODBUS_INPUT_REGISTER	552	10	°C	s16	0	0	0
Pressure sensor, injection (EB101-BP11)	MODBUS_INPUT_REGISTER	553	10		s16	0	0	0
EVI pressure (EB101-EP14-BP11 dew)	MODBUS_INPUT_REGISTER	554	10	°C	s16	0	0	0
Evaporator (EB101-BT84)	MODBUS_INPUT_REGISTER	555	10	°C	s16	0	0	0
Fan status (EB101-EP14)	MODBUS_INPUT_REGISTER	556	1		u8	0	0	0
Fan rpm (EB101-EP14)	MODBUS_INPUT_REGISTER	557	1	rpm	u16	0	0	0
High condenser out alarm (S135)	MODBUS_INPUT_REGISTER	575	1		u16	0	0	0
High condenser in alarm (S135)	MODBUS_INPUT_REGISTER	576	1		u16	0	0	0
Operating mode PV panels	MODBUS_INPUT_REGISTER	579	1		u8	0	0	0
EME lux mode without EME	MODBUS_INPUT_REGISTER	581	1		u8	0	0	0
Timer (EME)	MODBUS_INPUT_REGISTER	582	60	min	u16	0	0	0
Fan mode 4	MODBUS_INPUT_REGISTER	590	1	%	u8	0	0	0
Fan mode 3	MODBUS_INPUT_REGISTER	591	1	%	u8	0	0	0
Fan mode 2	MODBUS_INPUT_REGISTER	592	1	%	u8	0	0	0
Is the compressor accessible	MODBUS_INPUT_REGISTER	593	1		u8	0	0	0
Permit (undefined)	MODBUS_INPUT_REGISTER	683	1		u8	0	0	0
Permit (undefined)	MODBUS_INPUT_REGISTER	684	1		u8	0	0	0
Permit (undefined)	MODBUS_INPUT_REGISTER	685	1		u8	0	0	0
Permit (OPT 10) additional heat	MODBUS_INPUT_REGISTER	686	1		u8	0	0	0
Permit ext. imm. heater step	MODBUS_INPUT_REGISTER	687	1		u8	0	0	0
Permit int. imm. heater step	MODBUS_INPUT_REGISTER	688	1		u8	0	0	0
Permit shunted additional heat	MODBUS_INPUT_REGISTER	689	1		u8	0	0	0
Permit prioritised additional heat	MODBUS_INPUT_REGISTER	690	1		u8	0	0	0
Permit (EB108-EP15)	MODBUS_INPUT_REGISTER	691	1		u8	0	0	0
Permit (EB107-EP15)	MODBUS_INPUT_REGISTER	692	1		u8	0	0	0
Permit (EB106-EP15)	MODBUS_INPUT_REGISTER	693	1		u8	0	0	0
Permit (EB105-EP15)	MODBUS_INPUT_REGISTER	694	1		u8	0	0	0
Permit (EB104-EP15)	MODBUS_INPUT_REGISTER	695	1		u8	0	0	0
Permit (EB103-EP15)	MODBUS_INPUT_REGISTER	696	1		u8	0	0	0
Permit (EB102-EP15)	MODBUS_INPUT_REGISTER	697	1		u8	0	0	0
Permit (EB101-EP15)	MODBUS_INPUT_REGISTER	698	1		u8	0	0	0
Permit (EB100-EP15)	MODBUS_INPUT_REGISTER	699	1		u8	0	0	0
Permit (EB108-EP14)	MODBUS_INPUT_REGISTER	700	1		u8	0	0	0
Permit (EB107-EP14)	MODBUS_INPUT_REGISTER	701	1		u8	0	0	0
Permit (EB106-EP14)	MODBUS_INPUT_REGISTER	702	1		u8	0	0	0
Permit (EB105-EP14)	MODBUS_INPUT_REGISTER	703	1		u8	0	0	0
Permit (EB104-EP14)	MODBUS_INPUT_REGISTER	704	1		u8	0	0	0
Permit (EB103-EP14)	MODBUS_INPUT_REGISTER	705	1		u8	0	0	0
Permit (EB102-EP14)	MODBUS_INPUT_REGISTER	706	1		u8	0	0	0
Permit (EB101-EP14)	MODBUS_INPUT_REGISTER	707	1		u8	0	0	0
Permit (EB100-EP14)	MODBUS_INPUT_REGISTER	708	1		u8	0	0	0
Smart energy source, priority 7, start DM	MODBUS_INPUT_REGISTER	709	1		s32	0	0	0
Smart energy source, priority 6, start DM	MODBUS_INPUT_REGISTER	711	1		s32	0	0	0
Smart energy source, priority 5, start DM	MODBUS_INPUT_REGISTER	713	1		s32	0	0	0
Smart energy source, priority 4, start DM	MODBUS_INPUT_REGISTER	715	1		s32	0	0	0
Smart energy source, priority 3, start DM	MODBUS_INPUT_REGISTER	717	1		s32	0	0	0
Smart energy source, priority 2, start DM	MODBUS_INPUT_REGISTER	719	1		s32	0	0	0
Smart energy source, priority 1, start DM	MODBUS_INPUT_REGISTER	721	1		s32	0	0	0
Smart energy source, priority 7, stop DM	MODBUS_INPUT_REGISTER	723	1		s32	0	0	0
Smart energy source, priority 6, stop DM	MODBUS_INPUT_REGISTER	725	1		s32	0	0	0
Smart energy source, priority 5, stop DM	MODBUS_INPUT_REGISTER	727	1		s32	0	0	0
Smart energy source, priority 4, stop DM	MODBUS_INPUT_REGISTER	729	1		s32	0	0	0
Smart energy source, priority 3, stop DM	MODBUS_INPUT_REGISTER	731	1		s32	0	0	0
Smart energy source, priority 2, stop DM	MODBUS_INPUT_REGISTER	733	1		s32	0	0	0
Smart energy source, priority 1, stop DM	MODBUS_INPUT_REGISTER	735	1		s32	0	0	0
Smart energy source, DM minimum value	MODBUS_INPUT_REGISTER	737	1		s32	0	0	0
External guide status	MODBUS_INPUT_REGISTER	745	1		u8	0	0	0
Test guide value	MODBUS_INPUT_REGISTER	746	1		u16	0	0	0
Temp. lux forces start of hot water demand	MODBUS_INPUT_REGISTER	747	1		u8	0	0	0
Wood boiler activated	MODBUS_INPUT_REGISTER	759	1		u8	0	0	0
Time to defrosting (EB108)	MODBUS_INPUT_REGISTER	767	1	min	u16	0	0	0
Time to defrosting (EB107)	MODBUS_INPUT_REGISTER	792	1	min	u16	0	0	0
Time to defrosting (EB106)	MODBUS_INPUT_REGISTER	817	1	min	u16	0	0	0
Time to defrosting (EB105)	MODBUS_INPUT_REGISTER	842	1	min	u16	0	0	0
Time to defrosting (EB104)	MODBUS_INPUT_REGISTER	867	1	min	u16	0	0	0
Time to defrosting (EB103)	MODBUS_INPUT_REGISTER	892	1	min	u16	0	0	0
Fan speed (EB102)	MODBUS_INPUT_REGISTER	911	1	rpm	u16	0	0	0
Max fan speed (EB102)	MODBUS_INPUT_REGISTER	912	1	rpm	u16	0	0	0
Min fan speed (EB102)	MODBUS_INPUT_REGISTER	913	1	rpm	u16	0	0	0
Generated power heating (EB102	MODBUS_INPUT_REGISTER	916	10	kW	u16	0	0	0
Time to defrosting (EB102)	MODBUS_INPUT_REGISTER	917	1	min	u16	0	0	0
Defrosting index (EB102)	MODBUS_INPUT_REGISTER	918	1		u16	0	0	0
Superheat reference EEV (EB102)	MODBUS_INPUT_REGISTER	919	10	°C	s16	0	0	0
Superheat EEV (EB102)	MODBUS_INPUT_REGISTER	920	10	°C	s16	0	0	0
EEV-ssh-error (EB102)	MODBUS_INPUT_REGISTER	921	10	°C	s16	0	0	0
Superheat temp. reference EEV (EB101)	MODBUS_INPUT_REGISTER	922	10	°C	s16	0	0	0
Set point value EEV (EB102)	MODBUS_INPUT_REGISTER	923	10	°C	s16	0	0	0
EEV PV (EB102)	MODBUS_INPUT_REGISTER	924	10	°C	s16	0	0	0
EEV-te-error average open (EB102)	MODBUS_INPUT_REGISTER	925	10	°C	s16	0	0	0
Degree of opening EEV (EB102)	MODBUS_INPUT_REGISTER	926	1		u16	0	0	0
Superheat reference EVI (EB102)	MODBUS_INPUT_REGISTER	927	10	°C	s16	0	0	0
Superheat EVI (EB102)	MODBUS_INPUT_REGISTER	928	10	°C	s16	0	0	0
EEV-ssh-error (EVI)(EB102)	MODBUS_INPUT_REGISTER	929	10	°C	s16	0	0	0
Superheat temp. reference EVI (EB102)	MODBUS_INPUT_REGISTER	930	10	°C	s16	0	0	0
Set point value EVI (EB102)	MODBUS_INPUT_REGISTER	931	10	°C	s16	0	0	0
EVI PV (EB102)	MODBUS_INPUT_REGISTER	932	10	°C	s16	0	0	0
EEV-te-error average open (EVI)(EB102)	MODBUS_INPUT_REGISTER	933	10	°C	s16	0	0	0
Alarm number (EB100)	MODBUS_INPUT_REGISTER	935	1		u8	0	0	0
Fan speed (EB100)	MODBUS_INPUT_REGISTER	936	1	rpm	u16	0	0	0
Max fan speed (EB100)	MODBUS_INPUT_REGISTER	937	1	rpm	u16	0	0	0
Min fan speed (EB100)	MODBUS_INPUT_REGISTER	938	1	rpm	u16	0	0	0
Max compressor speed (EB100)	MODBUS_INPUT_REGISTER	939	10	Hz	u16	0	0	0
Min compressor speed (EB100)	MODBUS_INPUT_REGISTER	940	10	Hz	u16	0	0	0
Generated power heating (EB100)	MODBUS_INPUT_REGISTER	941	10	kW	u16	0	0	0
Time to defrosting (EB100)	MODBUS_INPUT_REGISTER	942	1	min	u16	0	0	0
Defrosting index (EB100)	MODBUS_INPUT_REGISTER	943	1		u16	0	0	0
Superheat reference (EEV)(EB100)	MODBUS_INPUT_REGISTER	944	10	°C	s16	0	0	0
Superheat EEV (EB100)	MODBUS_INPUT_REGISTER	945	10	°C	s16	0	0	0
EEV-ssh-error EB100)	MODBUS_INPUT_REGISTER	946	10	°C	s16	0	0	0
Superheat temp. reference (EEV)(EB100)	MODBUS_INPUT_REGISTER	947	10	°C	s16	0	0	0
Set point value EEV (EB100)	MODBUS_INPUT_REGISTER	948	10	°C	s16	0	0	0
EEV PV (EB100)	MODBUS_INPUT_REGISTER	949	10	°C	s16	0	0	0
EEV-te-error average open (EB100)	MODBUS_INPUT_REGISTER	950	10	°C	s16	0	0	0
Opening degree EEV (EB100)	MODBUS_INPUT_REGISTER	951	1		u16	0	0	0
Superheat reference EVI (EB100)	MODBUS_INPUT_REGISTER	952	10	°C	s16	0	0	0
Superheat EVI (EB100)	MODBUS_INPUT_REGISTER	953	10	°C	s16	0	0	0
EEV-ssh-error (EVI)(EB100)	MODBUS_INPUT_REGISTER	954	10	°C	s16	0	0	0
Superheat temp. reference (EVI)(EB100)	MODBUS_INPUT_REGISTER	955	10	°C	s16	0	0	0
Set point value EVI (EB100)	MODBUS_INPUT_REGISTER	956	10	°C	s16	0	0	0
EVI PV (EB100)	MODBUS_INPUT_REGISTER	957	10	°C	s16	0	0	0
EEV-te-error average open (EVI)(EB100)	MODBUS_INPUT_REGISTER	958	10	°C	s16	0	0	0
Opening degree EVI EB100)	MODBUS_INPUT_REGISTER	959	1		u16	0	0	0
Wind speed, weather forecast	MODBUS_INPUT_REGISTER	960	10		u16	0	0	0
Humidity, weather forecast	MODBUS_INPUT_REGISTER	961	10	%	u16	0	0	0
Temperature, weather forecast	MODBUS_INPUT_REGISTER	962	10	°C	s16	0	0	0
Temperature, weather data (forecast)	MODBUS_INPUT_REGISTER	963	10	°C	s16	0	0	0
Smart energy source, priority select. in hot water	MODBUS_INPUT_REGISTER	991	1		u8	0	0	0
Outd. air heat pump, inverter, limits	MODBUS_INPUT_REGISTER	992	1		u8	0	0	0
Outd. air heat pump, inverter, speed reducing	MODBUS_INPUT_REGISTER	993	1		u8	0	0	0
Has one phase (EB101)	MODBUS_INPUT_REGISTER	1008	1		u8	0	0	0
Serial index (EB101)	MODBUS_INPUT_REGISTER	1009	1		u8	0	0	0
Serial index (EB100)	MODBUS_INPUT_REGISTER	1011	1		u8	0	0	0
Alarm incompatible (heat pump)	MODBUS_INPUT_REGISTER	1012	1		u16	0	0	0
Limit DM	MODBUS_HOLDING_REGISTER	18	10	DM	s16	-30000	30000	0
Calculated supply climate system 2	MODBUS_INPUT_REGISTER	1016	10	°C	s16	0	0	0
Calculated supply climate system 1	MODBUS_INPUT_REGISTER	1017	10	°C	s16	0	0	0
Class 1 alarm	MODBUS_INPUT_REGISTER	2195	1		u8	0	0	0
Frost protection status	MODBUS_INPUT_REGISTER	1018	1		u16	0	0	0
Cooling status	MODBUS_INPUT_REGISTER	1019	1		u8	0	0	0
Total run time additional heat	MODBUS_INPUT_REGISTER	1025	10	h	s32	0	1000000	0
Power internal additional heat	MODBUS_INPUT_REGISTER	1027	100	kW	s16	0	0	0
Priority	MODBUS_INPUT_REGISTER	1028	1		u8	0	0	0
Operating mode internal add. heat	MODBUS_INPUT_REGISTER	1029	1		u8	0	0	0
Oper. mode shunt climate system 4	MODBUS_INPUT_REGISTER	1030	1		u8	0	0	0
Oper. mode shunt climate system 3	MODBUS_INPUT_REGISTER	1031	1		u8	0	0	0
Oper. mode shunt climate system 2	MODBUS_INPUT_REGISTER	1032	1		u8	0	0	0
Oper. mode shunt climate system 1	MODBUS_INPUT_REGISTER	1033	1		u8	0	0	0
Fan mode 1	MODBUS_INPUT_REGISTER	1037	1	%	u8	0	0	0
Current hot water mode	MODBUS_INPUT_REGISTER	1038	1		s8	0	0	0
Blocking cooling	MODBUS_INPUT_REGISTER	1053	1		u8	0	0	0
External adjustment climate system 4	MODBUS_INPUT_REGISTER	1054	1		u8	0	0	0
External adjustment climate system 3	MODBUS_INPUT_REGISTER	1055	1		u8	0	0	0
External adjustment climate system 2	MODBUS_INPUT_REGISTER	1056	1		u8	0	0	0
External adjustment climate system 1	MODBUS_INPUT_REGISTER	1057	1		u8	0	0	0
External blocking	MODBUS_INPUT_REGISTER	1058	1		u8	0	0	0
Step controlled add. heat blocking	MODBUS_INPUT_REGISTER	1062	1		u8	0	0	0
Hot water circulation (GP11)	MODBUS_INPUT_REGISTER	1063	1		u8	0	0	0
Op.time electrical heater for hot water	MODBUS_INPUT_REGISTER	1069	10	h	s32	0	9999999	0
More hot water status	MODBUS_INPUT_REGISTER	1078	1		u8	0	0	0
Holiday function status	MODBUS_HOLDING_REGISTER	19	1		s8	0	0	0
Docked compressors heating	MODBUS_INPUT_REGISTER	1108	1		u8	0	0	0
Docked compressors hot water	MODBUS_INPUT_REGISTER	1109	1		u8	0	0	0
Docked compressors pool 1	MODBUS_INPUT_REGISTER	1110	1		u8	0	0	0
Diverter valve hot water (QN10)	MODBUS_INPUT_REGISTER	2196	1		u8	0	0	0
Operating mode step controlled additional heat	MODBUS_INPUT_REGISTER	1115	1		u8	0	0	0
Relay status, base board (EB100-EP14)	MODBUS_INPUT_REGISTER	1117	1		u8	0	0	0
Relay status, imm. heat. board (EB100-EP14)	MODBUS_INPUT_REGISTER	1119	1		u16	0	0	0
Current status	MODBUS_INPUT_REGISTER	1120	1		u32	0	0	0
Functionality, heat pump (EP14)	MODBUS_INPUT_REGISTER	1122	1		u32	0	0	0
Active heat pumps	MODBUS_INPUT_REGISTER	1124	1		u16	0	0	0
Functionality, heat pump (EP15)	MODBUS_INPUT_REGISTER	1125	1		u32	0	0	0
External add. heat blocking	MODBUS_INPUT_REGISTER	1127	1		u8	0	0	0
Operating mode HW comfort	MODBUS_INPUT_REGISTER	1129	1		u8	0	0	0
Operating mode HW comfort additional heat	MODBUS_INPUT_REGISTER	1130	1		u8	0	0	0
Blocked	MODBUS_INPUT_REGISTER	1132	1		u8	0	0	0
Pool 1 (QN19)	MODBUS_INPUT_REGISTER	1134	1		u8	0	0	0
Version (EB101)	MODBUS_INPUT_REGISTER	1451	1		u16	0	0	0
Heat pump type (EB101)	MODBUS_INPUT_REGISTER	1452	1		u8	0	0	0
Compressor size (EB101)	MODBUS_INPUT_REGISTER	1453	1		u8	0	0	0
Return line (EB101-BT3)	MODBUS_INPUT_REGISTER	1475	10	°C	s16	0	0	0
Condenser sensor supply line (EB101-BT12)	MODBUS_INPUT_REGISTER	1478	10	°C	s16	0	0	0
Discharge (EB101-BT14)	MODBUS_INPUT_REGISTER	1479	10	°C	s16	0	0	0
Liquid line (EB101-BT15)	MODBUS_INPUT_REGISTER	1480	10	°C	s16	0	0	0
Suction gas (EB101-BT17)	MODBUS_INPUT_REGISTER	1481	10	°C	s16	0	0	0
